8.51559	-7.11437	1.4805	-2.293	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.57609	-7.23709	1.44474	-2.31469	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.66835	-7.40225	1.69335	-2.64741	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74724	-7.53839	1.67768	-2.65714	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.82144	-7.62854	1.40129	-2.27212	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.88229	-7.75938	1.36117	-2.2884	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.95222	-7.89083	1.43004	-2.40033	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.00187	-8.02445	1.37101	-2.43594	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.0479	-8.10851	1.12471	-2.11378	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.09218	-8.23483	1.07762	-2.14013	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.15922	-8.37996	1.23355	-2.37901	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19516	-8.51824	1.16042	-2.42887	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.2475	-8.61728	0.998074	-2.18886	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.28116	-8.75133	0.938995	-2.22378	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.36681	-8.99522	1.49179	-3.10427	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.44288	-9.15056	1.49491	-3.10438	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51031	-9.23468	1.26824	-2.6588	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56516	-9.36725	1.24956	-2.65829	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60942	-9.46926	1.10325	-2.44887	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62189	-9.61648	0.984533	-2.51104	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.6769	-9.7707	1.06783	-2.68013	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70066	-9.91971	0.987301	-2.71732	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.74085	-10.0213	0.820653	-2.41408	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.77146	-10.1555	0.786497	-2.41779	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.81904	-10.2867	0.808529	-2.45688	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.81885	-10.4338	0.692859	-2.51607	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.84937	-10.5925	0.740899	-2.6574	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87524	-10.7458	0.700038	-2.67404	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.91068	-10.8578	0.587562	-2.43484	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.9007	-11.0126	0.468775	-2.48444	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.91902	-11.1459	0.474918	-2.5372	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90211	-11.2979	0.354167	-2.59561	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.91794	-11.4375	0.354696	-2.63682	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.89454	-11.5907	0.235137	-2.68494	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.91739	-11.6349	0.0439213	-2.0866	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.85194	-11.7733	-0.155167	-2.16107	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.83488	-11.8988	-0.148069	-2.2635	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.75594	-12.0519	-0.364234	-2.35186	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.75091	-12.1338	-0.426498	-2.09424	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.65816	-12.2712	-0.63886	-2.16133	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.62968	-12.3125	-0.757508	-1.72678	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.49997	-12.4404	-1.03511	-1.80926	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.43783	-12.5513	-1.0448	-1.8604	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.315	-12.6821	-1.24407	-1.91648	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.29707	-12.6712	-1.32062	-1.20695	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.0768	-12.7872	-1.78922	-1.3014	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.97415	-12.8364	-1.84118	-1.14285	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.78755	-12.9318	-2.10845	-1.1992	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.7018	-12.9509	-2.12395	-0.914194	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.50205	-13.0288	-2.42029	-0.960824	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.40415	-13.012	-2.41382	-0.49783	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.17908	-13.0614	-2.69767	-0.520341	8.03583	-13.1513	8.05	-13.15	-2.72742	0
8.03155	-13.0597	-2.72263	-0.327256	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.83575	-13.0929	-2.87403	-0.347927	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.66657	-13.1633	-2.90935	-0.669585	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.49322	-13.2056	-3.00173	-0.679454	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.35039	-13.1944	-2.96375	-0.38683	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.17735	-13.2189	-2.9984	-0.389998	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.06769	-13.1418	-2.93214	0.222388	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.89433	-13.1323	-3.01271	0.229731	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.75172	-13.0963	-2.97997	0.421282	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.57604	-13.0717	-3.01174	0.428275	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.39227	-13.079	-3.03901	0.21393	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.23923	-13.0655	-2.99558	0.212999	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.09564	-13.025	-2.95505	0.407628	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.93544	-12.9935	-2.93434	0.425586	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.85555	-12.8638	-2.81238	1.18025	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.68892	-12.7916	-2.86706	1.21641	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.50832	-12.7545	-2.89105	0.954298	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.38335	-12.6948	-2.78292	0.959275	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.26617	-12.5773	-2.71869	1.40146	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.12159	-12.4948	-2.69664	1.41076	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.9797	-12.4129	-2.6803	1.43744	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.87	-12.3202	-2.55521	1.45463	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.75043	-12.2079	-2.53876	1.68757	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.67532	-12.115	-2.38163	1.6905	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.56359	-11.9904	-2.34725	1.90988	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.51643	-11.861	-2.08973	1.94166	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.41194	-11.7817	-2.01895	1.68787	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.40101	-11.6656	-1.72145	1.72378	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.32917	-11.4417	-1.83088	2.78138	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.31899	-11.2716	-1.581	2.83956	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.28264	-11.1874	-1.31147	2.17645	4.43713	-11.024	4.45	-11.05	0	1.81614
4.3087	-11.0327	-1.02632	2.25883	4.45136	-10.93	4.45	-10.95	0	1.81612
4.2651	-10.8921	-1.00556	2.35687	4.44745	-10.786	4.45	-10.8	0	2.72555
4.31054	-10.7256	-0.72347	2.45547	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.28982	-10.5895	-0.667715	2.44861	4.46329	-10.5756	4.45	-10.5	0	2.729
4.33031	-10.4171	-0.452816	2.55365	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.33836	-10.2817	-0.327587	2.46189	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.40935	-10.1042	-0.0877542	2.59066	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.43388	-9.96273	0.0138819	2.54895	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.50834	-9.78602	0.208446	2.67073	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.53212	-9.62264	0.240664	2.71857	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.60777	-9.44943	0.402748	2.81654	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.69954	-9.30764	0.717296	2.6097	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.80082	-9.13535	0.879009	2.7277	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.9155	-8.99713	1.21104	2.56406	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.98414	-8.88484	1.23488	2.54029	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.07723	-8.75251	1.35168	2.48133	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.17651	-8.61061	1.41952	2.52546	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.31193	-8.48521	1.7496	2.38868	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.40427	-8.3802	1.76744	2.36444	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.51881	-8.26409	1.86969	2.29039	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.59701	-8.17866	1.81282	2.16038	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.69296	-8.05779	1.79553	2.16676	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.80184	-7.94001	1.82522	2.17994	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.92046	-7.81927	1.92603	2.14846	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.03036	-7.71072	1.94033	2.13292	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.14248	-7.59633	1.97487	2.11258	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.24829	-7.50206	1.97348	2.05594	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.36857	-7.39407	2.04391	2.02299	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.47124	-7.31352	2.02595	1.93248	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.61906	-7.19532	2.30855	1.89301	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.73604	-7.11549	2.31629	1.8597	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79891	-7.02663	1.9585	1.90152	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.89837	-6.9327	1.93942	1.8592	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.05436	-6.83004	2.24415	1.78011	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.17335	-6.73998	2.23453	1.75272	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25527	-6.66217	1.98593	1.76764	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.36291	-6.56372	1.98189	1.76848	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.55613	-6.45587	2.57392	1.67773	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.6774	-6.4059	2.56324	1.57679	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.80133	-6.32786	2.48369	1.55579	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.92114	-6.28645	2.45433	1.40866	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.046	-6.22003	2.39655	1.38927	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.17084	-6.1453	2.38034	1.37302	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.24259	-6.08608	2.07769	1.40526	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34603	-5.99086	2.07104	1.47113	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.5209	-5.88779	2.47487	1.44969	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.65628	-5.8285	2.47745	1.39409	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73753	-5.77688	2.11566	1.39454	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85473	-5.67864	2.11208	1.45435	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.94131	-5.61414	1.9666	1.46467	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04256	-5.50874	1.96503	1.55661	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.21005	-5.38099	2.39535	1.58677	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.3416	-5.30589	2.39782	1.55309	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.41693	-5.25145	2.02774	1.51905	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.53259	-5.1544	2.03266	1.56341	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.62455	-5.08881	1.86985	1.54073	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.73242	-4.97649	1.87334	1.62663	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.81885	-4.89652	1.73426	1.62605	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.92129	-4.78285	1.74233	1.70466	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.99343	-4.68757	1.575	1.72899	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.0896	-4.5388	1.57934	1.89623	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1725	-4.42089	1.54503	1.93897	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.2737	-4.25821	1.55935	2.12419	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4101	-4.11114	1.86791	2.19971	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5167	-3.974	1.86889	2.25289	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6198	-3.85562	1.85	2.2448	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7293	-3.7404	1.86946	2.23149	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7738	-3.66655	1.43905	2.1051	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8486	-3.51779	1.41373	2.20071	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9547	-3.37201	1.68032	2.29974	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.035	-3.22075	1.65487	2.40616	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.0768	-3.13298	1.27772	2.27836	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1385	-2.95617	1.23182	2.42588	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.1846	-2.82581	1.08322	2.41258	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2373	-2.64293	1.04086	2.56044	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.1797	-2.60408	0.173037	2.2353	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1684	-2.39844	0.0816471	2.46914	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2687	-2.16249	0.868086	2.78546	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.32	-1.99303	0.865325	2.84186	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3317	-1.8823	0.588373	2.69077	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3528	-1.70998	0.549131	2.75494	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2975	-1.63625	-0.0360613	2.5021	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2763	-1.45746	-0.114118	2.6517	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2298	-1.34258	-0.419997	2.52676	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1918	-1.18377	-0.461836	2.57308	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0759	-1.1246	-1.14841	2.2834	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9836	-0.912054	-1.28555	2.55948	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9272	-0.735046	-1.12612	2.68226	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8623	-0.575809	-1.14006	2.71626	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7732	-0.478534	-1.41073	2.53012	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6874	-0.338382	-1.42623	2.52412	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5341	-0.297696	-2.08239	2.13582	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.4003	-0.163823	-2.13083	2.16846	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.3118	-0.0384766	-1.96538	2.21743	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.2041	0.0433653	-1.93409	2.08932	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0587	0.107748	-2.23953	1.88691	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.93326	0.158608	-2.20332	1.71721	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.77937	0.213549	-2.44535	1.55771	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.64433	0.216796	-2.39011	1.29944	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.48357	0.259798	-2.58868	1.18259	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.33282	0.270916	-2.57353	1.01055	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.17803	0.309308	-2.65093	0.94682	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
9.02096	0.330001	-2.65596	0.844502	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.92375	0.378554	-2.25374	0.89009	8.90199	0.247143	8.85	0.25	-1.81847	0
8.8005	0.37016	-2.22959	0.721323	8.76016	0.263752	8.75	0.25	-1.81846	0
8.58805	0.359025	-2.94692	0.504195	8.46355	0.258809	8.55	0.25	-3.6326	0
8.41799	0.341321	-2.94402	0.367164	8.35367	0.252596	8.35	0.25	-3.6326	0
8.26378	0.347866	-2.81573	0.333518	8.05161	0.241868	8.2	0.25	-2.72841	0
8.10286	0.325114	-2.81606	0.21146	8.05411	0.247878	8.05	0.25	-2.72842	0
7.95659	0.318157	-2.69551	0.162617	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.80123	0.262442	-2.69633	-0.0268159	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.65884	0.231797	-2.69958	-0.110265	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.50315	0.161635	-2.70753	-0.29725	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.33602	0.133924	-2.91206	-0.340622	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.18638	0.0866538	-2.92	-0.428726	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.09953	0.0226684	-2.32679	-0.547518	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.96746	-0.0557885	-2.33961	-0.688233	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.8667	-0.140285	-2.08582	-0.833614	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.7507	-0.239806	-2.10088	-0.990564	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66567	-0.346855	-1.85531	-1.16391	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.55491	-0.462308	-1.89192	-1.315	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.51212	-0.641136	-1.33565	-1.70199	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
